,65cf65e768f3190791a064db; 65cf704368f3190791a064df / Soil_Tensiometer_F5; Soil_tension_sensor / SoilHumiditySensor,65cf65e768f3190791a064db; 65cf704368f3190791a064e1 / Soil_Tensiometer_F5; Resistance / ,65cf65e768f3190791a064db; 65cf704368f3190791a064e3 / Soil_Tensiometer_F5; Soil_temperature / Thermometer,65cf65e768f3190791a064db; 65cf704368f3190791a064e5 / Soil_Tensiometer_F5; voltage / VoltageSensor,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064e7 / Soil_Tensiometer_F6; Soil_tension_sensor / SoilHumiditySensor,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064e9 / Soil_Tensiometer_F6; Resistance / ,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064eb / Soil_Tensiometer_F6; Soil_temperature / Thermometer,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064ed / Soil_Tensiometer_F6; voltage / VoltageSensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcf8 / Soil_Tensiometer_x2_F7; Soil_tension_sensor_1 / SoilHumiditySensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfa / Soil_Tensiometer_x2_F7; Resistance / ,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfc / Soil_Tensiometer_x2_F7; Soil_tension_sensor_2 / SoilHumiditySensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfe / Soil_Tensiometer_x2_F7; Resistance / ,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fd00 / Soil_Tensiometer_x2_F7; Soil_temperature / Thermometer,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fd02 / Soil_Tensiometer_x2_F7; voltage / VoltageSensor,65cf662968f3190791a064de; 65d4baa468f3190734a4fd62 / Capacitive_Soil_Moisture_Sensor_F8; Resistance / ,65cf662968f3190791a064de; 65d4baa468f3190734a4fd64 / Capacitive_Soil_Moisture_Sensor_F8; voltage / VoltageSensor
2024-09-20T07:30:00+01:00,,,,,44.90000,758.30000,24.30000,4.09000,3.80000,76.10000,13.90000,172.70000,24.20000,4.10000,0.00000,4.12000
2024-09-20T08:00:00+01:00,,,,,45.00000,760.50000,24.30000,4.10000,3.70000,75.60000,13.90000,173.20000,24.10000,4.10000,0.00000,4.12000
2024-09-20T08:30:00+01:00,,,,,45.20000,763.50000,24.30000,4.10000,3.70000,75.60000,13.90000,172.70000,24.10000,4.12000,0.00000,4.14000
2024-09-20T09:00:00+01:00,,,,,45.40000,765.70000,24.30000,4.09000,3.80000,76.10000,13.90000,172.60000,24.10000,4.12000,0.00000,4.12000
2024-09-20T09:30:00+01:00,104.20000,1609.80000,24.00000,4.07000,45.60000,766.50000,24.50000,4.12000,3.90000,76.20000,13.90000,172.00000,24.20000,4.12000,0.00000,4.12000
2024-09-20T10:00:00+01:00,,,,,45.80000,768.30000,24.70000,4.10000,4.00000,76.70000,13.90000,171.90000,24.30000,4.12000,0.00000,4.14000
2024-09-20T10:30:00+01:00,,,,,46.00000,766.50000,25.00000,4.10000,4.00000,76.70000,13.80000,170.30000,24.30000,4.14000,0.00000,4.11000
2024-09-20T11:00:00+01:00,,,,,46.50000,768.30000,25.40000,4.10000,4.10000,77.20000,13.90000,170.70000,24.50000,4.14000,0.00000,4.14000
2024-09-20T11:30:00+01:00,,,,,46.70000,765.00000,25.80000,4.12000,4.00000,76.70000,13.90000,170.00000,24.60000,4.14000,0.00000,4.15000
2024-09-20T12:00:00+01:00,,,,,46.90000,762.60000,26.30000,4.10000,4.10000,77.20000,14.00000,170.60000,24.80000,4.14000,0.00000,4.12000
2024-09-20T12:30:00+01:00,,,,,47.10000,761.10000,26.50000,4.10000,4.10000,77.20000,14.00000,170.70000,25.00000,4.10000,0.00000,4.15000
2024-09-20T13:00:00+01:00,,,,,47.30000,762.20000,26.70000,4.10000,4.10000,77.20000,14.00000,170.20000,25.10000,4.14000,0.00000,4.12000
2024-09-20T13:30:00+01:00,,,,,47.30000,760.50000,26.80000,4.10000,4.10000,77.20000,14.10000,170.80000,25.20000,4.10000,0.00000,4.15000
2024-09-20T14:00:00+01:00,107.50000,1585.00000,26.50000,4.07000,47.50000,762.20000,26.90000,4.12000,4.20000,77.80000,14.10000,171.40000,25.30000,4.12000,0.00000,4.12000
2024-09-20T14:30:00+01:00,,,,,47.70000,763.50000,27.00000,4.10000,4.30000,78.40000,14.20000,172.70000,25.40000,4.12000,0.00000,4.12000
2024-09-20T15:00:00+01:00,,,,,47.80000,762.60000,27.10000,4.10000,4.30000,78.40000,14.30000,173.20000,25.50000,4.12000,0.00000,4.14000
2024-09-20T15:30:00+01:00,,,,,47.60000,759.60000,27.10000,4.10000,4.30000,78.40000,14.30000,172.00000,25.80000,4.14000,0.00000,4.15000
2024-09-20T16:00:00+01:00,,,,,47.60000,759.60000,27.20000,4.11000,4.20000,77.80000,14.30000,171.90000,26.00000,4.15000,0.00000,4.14000
2024-09-20T16:30:00+01:00,,,,,47.60000,759.60000,27.10000,4.10000,4.30000,78.40000,14.40000,172.70000,26.10000,4.12000,0.00000,4.12000
2024-09-20T17:00:00+01:00,107.40000,1574.60000,26.80000,4.05000,47.50000,759.60000,27.10000,4.10000,4.20000,77.80000,14.40000,173.40000,26.20000,4.10000,0.00000,4.15000
2024-09-20T17:30:00+01:00,,,,,47.50000,760.50000,27.00000,4.10000,4.40000,78.80000,14.60000,175.30000,26.30000,4.10000,0.00000,4.12000
2024-09-20T18:00:00+01:00,,,,,47.50000,761.30000,27.00000,4.09000,4.20000,77.80000,14.60000,176.00000,26.30000,4.12000,0.00000,4.12000
2024-09-20T18:30:00+01:00,,,,,47.50000,764.40000,26.80000,4.07000,4.30000,78.40000,14.70000,178.50000,26.30000,4.10000,0.00000,4.11000
2024-09-20T19:00:00+01:00,,,,,47.50000,765.70000,26.60000,4.10000,4.40000,78.90000,14.80000,179.80000,26.20000,4.12000,0.00000,4.14000
2024-09-20T19:30:00+01:00,,,,,47.50000,769.60000,26.50000,4.09000,4.40000,78.90000,14.70000,180.10000,26.10000,4.12000,0.00000,4.12000
2024-09-20T20:00:00+01:00,107.00000,1593.90000,25.90000,4.06000,47.50000,772.60000,26.30000,4.07000,4.60000,79.50000,14.80000,181.40000,26.00000,4.11000,0.00000,4.12000
2024-09-20T20:30:00+01:00,,,,,47.70000,778.80000,26.10000,4.07000,4.70000,80.00000,14.80000,182.80000,25.80000,4.10000,0.00000,4.12000
2024-09-20T21:00:00+01:00,,,,,47.80000,782.70000,25.90000,4.09000,4.50000,79.00000,14.80000,184.10000,25.70000,4.10000,0.00000,4.11000
2024-09-20T21:30:00+01:00,,,,,47.80000,786.50000,25.70000,4.07000,4.70000,80.00000,14.90000,185.50000,25.60000,4.10000,0.00000,4.10000
2024-09-20T22:00:00+01:00,106.30000,1605.70000,25.10000,4.05000,47.90000,790.50000,25.50000,4.09000,4.70000,80.10000,14.90000,186.70000,25.50000,4.09000,0.00000,4.10000
2024-09-20T22:30:00+01:00,,,,,48.10000,795.20000,25.40000,4.07000,5.20000,82.10000,14.90000,187.40000,25.30000,4.10000,0.00000,4.14000
2024-09-20T23:00:00+01:00,,,,,48.00000,797.50000,25.20000,4.07000,4.70000,80.10000,14.90000,188.20000,25.30000,4.12000,0.00000,4.12000
2024-09-20T23:30:00+01:00,106.00000,1615.60000,24.60000,4.04000,49.60000,803.10000,25.00000,4.07000,5.00000,81.20000,14.90000,189.00000,25.10000,4.12000,0.00000,4.12000
2024-09-21T00:00:00+01:00,,,,,49.70000,807.00000,24.90000,4.07000,4.80000,80.20000,15.00000,190.20000,25.00000,4.10000,0.00000,4.12000
2024-09-21T00:30:00+01:00,,,,,49.80000,810.20000,24.80000,4.07000,5.00000,81.20000,14.90000,190.50000,24.90000,4.10000,0.00000,4.12000
2024-09-21T01:00:00+01:00,,,,,50.10000,816.40000,24.60000,4.07000,5.00000,81.20000,15.00000,191.60000,24.80000,4.12000,0.00000,4.11000
2024-09-21T01:30:00+01:00,,,,,50.20000,819.80000,24.50000,4.06000,5.10000,81.80000,15.00000,192.40000,24.60000,4.10000,0.00000,4.12000
2024-09-21T02:00:00+01:00,,,,,50.40000,824.00000,24.40000,4.07000,5.10000,81.80000,15.00000,193.80000,24.50000,4.10000,0.00000,4.11000
2024-09-21T02:30:00+01:00,,,,,50.50000,828.10000,24.30000,4.09000,5.00000,81.30000,15.00000,195.00000,24.40000,4.10000,0.00000,4.12000
2024-09-21T03:00:00+01:00,,,,,50.70000,833.00000,24.10000,4.10000,5.30000,82.40000,15.00000,195.20000,24.30000,4.10000,0.00000,4.10000
2024-09-21T03:30:00+01:00,,,,,50.80000,836.10000,24.00000,4.06000,5.20000,81.90000,15.00000,195.30000,24.20000,4.10000,0.00000,4.12000
2024-09-21T04:00:00+01:00,,,,,51.00000,841.20000,23.90000,4.07000,5.30000,82.40000,15.00000,196.00000,24.10000,4.10000,0.00000,4.11000
2024-09-21T04:30:00+01:00,,,,,51.10000,844.40000,23.80000,4.07000,5.30000,82.40000,15.10000,197.90000,24.00000,4.10000,0.00000,4.10000
2024-09-21T05:00:00+01:00,104.00000,1633.50000,23.10000,4.04000,51.40000,853.60000,23.50000,4.09000,5.30000,82.40000,15.10000,198.00000,23.90000,4.10000,0.00000,4.10000
2024-09-21T05:30:00+01:00,,,,,51.60000,857.00000,23.50000,4.07000,5.30000,82.50000,15.00000,198.10000,23.80000,4.10000,0.00000,4.10000
2024-09-21T06:00:00+01:00,,,,,51.80000,862.90000,23.30000,4.07000,5.60000,83.50000,15.10000,198.80000,23.80000,4.09000,0.00000,4.10000
2024-09-21T06:30:00+01:00,,,,,52.00000,866.20000,23.30000,4.07000,5.60000,83.50000,15.10000,200.50000,23.60000,4.10000,0.00000,4.10000
2024-09-21T07:00:00+01:00,,,,,52.10000,870.40000,23.10000,4.05000,5.60000,83.60000,15.10000,200.60000,23.60000,4.10000,0.00000,4.10000
2024-09-21T07:30:00+01:00,,,,,52.40000,876.40000,23.10000,4.07000,5.60000,83.60000,15.10000,200.80000,23.50000,4.10000,0.00000,4.10000
2024-09-21T08:00:00+01:00,,,,,52.60000,879.00000,23.10000,4.07000,5.60000,83.60000,15.10000,200.60000,23.50000,4.12000,0.00000,4.12000
2024-09-21T08:30:00+01:00,104.90000,1659.30000,22.70000,4.07000,52.90000,883.30000,23.10000,4.10000,5.80000,84.60000,15.00000,199.40000,23.50000,4.12000,0.00000,4.11000
2024-09-21T09:00:00+01:00,,,,,53.30000,886.80000,23.30000,4.10000,5.80000,84.70000,14.90000,198.00000,23.50000,4.12000,0.00000,4.12000
2024-09-21T09:30:00+01:00,,,,,53.70000,888.60000,23.60000,4.10000,5.90000,85.20000,14.80000,195.30000,23.60000,4.12000,0.00000,4.14000
2024-09-21T10:00:00+01:00,,,,,54.20000,886.80000,24.10000,4.14000,5.80000,84.70000,14.90000,195.10000,23.80000,4.11000,0.00000,4.14000
2024-09-21T10:30:00+01:00,,,,,54.80000,885.20000,24.80000,4.12000,5.80000,84.70000,14.80000,191.90000,23.90000,4.12000,0.00000,4.14000
2024-09-21T11:00:00+01:00,106.90000,1624.30000,24.80000,4.09000,55.30000,881.70000,25.60000,4.12000,6.10000,85.70000,14.80000,191.20000,24.10000,4.14000,0.00000,4.15000
2024-09-21T11:30:00+01:00,,,,,55.80000,879.10000,26.20000,4.11000,5.90000,85.20000,14.80000,191.10000,24.30000,4.12000,0.00000,4.14000
2024-09-21T12:00:00+01:00,108.10000,1620.20000,25.50000,4.10000,56.00000,875.60000,26.70000,4.12000,6.20000,86.20000,14.90000,190.90000,24.60000,4.14000,0.00000,4.15000
2024-09-21T12:30:00+01:00,,,,,56.30000,873.90000,27.10000,4.12000,5.80000,84.70000,14.90000,189.60000,24.90000,4.15000,,
2024-09-21T13:00:00+01:00,,,,,56.30000,871.40000,27.30000,4.12000,5.90000,85.20000,15.00000,188.30000,25.30000,4.15000,0.00000,4.15000
2024-09-21T13:30:00+01:00,,,,,56.30000,869.60000,27.40000,4.10000,5.90000,85.20000,15.10000,188.30000,25.70000,4.12000,0.00000,4.14000
2024-09-21T14:00:00+01:00,,,,,56.30000,868.70000,27.50000,4.12000,5.90000,85.20000,15.20000,188.40000,26.10000,4.12000,0.00000,4.15000
2024-09-21T14:30:00+01:00,,,,,56.40000,868.70000,27.50000,4.10000,5.90000,85.20000,15.30000,189.00000,26.50000,4.14000,0.00000,4.15000
2024-09-21T15:00:00+01:00,109.00000,1602.50000,26.50000,4.06000,56.50000,868.70000,27.60000,4.10000,5.80000,84.60000,15.40000,189.80000,26.70000,4.14000,0.00000,4.14000
2024-09-21T15:30:00+01:00,,,,,56.60000,869.60000,27.60000,4.09000,5.80000,84.70000,15.50000,191.20000,26.90000,4.12000,0.00000,4.12000
2024-09-21T16:00:00+01:00,,,,,56.50000,869.60000,27.60000,4.10000,5.70000,84.60000,15.60000,192.50000,27.00000,4.12000,0.00000,4.15000
2024-09-21T16:30:00+01:00,,,,,56.50000,870.40000,27.50000,4.10000,5.70000,84.60000,15.70000,193.90000,27.00000,4.12000,0.00000,4.12000
2024-09-21T17:00:00+01:00,,,,,56.70000,873.00000,27.50000,4.10000,6.00000,85.60000,15.80000,196.50000,27.00000,4.12000,0.00000,4.12000
2024-09-21T17:30:00+01:00,,,,,56.70000,874.70000,27.50000,4.10000,6.10000,86.20000,15.90000,197.90000,27.00000,4.12000,0.00000,4.12000
2024-09-21T18:00:00+01:00,,,,,56.80000,878.30000,27.30000,4.10000,6.00000,85.70000,15.90000,198.70000,26.90000,4.10000,0.00000,4.11000
2024-09-21T18:30:00+01:00,,,,,56.90000,881.70000,27.10000,4.09000,6.10000,86.20000,16.00000,200.20000,26.80000,4.10000,0.00000,4.12000
2024-09-21T19:00:00+01:00,,,,,57.10000,886.00000,27.00000,4.09000,6.00000,85.70000,16.00000,201.50000,26.70000,4.12000,0.00000,4.11000
2024-09-21T19:30:00+01:00,,,,,57.10000,886.80000,27.00000,4.09000,6.00000,85.80000,16.10000,202.90000,26.60000,4.12000,0.00000,4.12000
2024-09-21T20:00:00+01:00,,,,,57.20000,891.20000,26.80000,4.09000,6.00000,85.80000,16.10000,203.70000,26.50000,4.12000,0.00000,4.11000
2024-09-21T20:30:00+01:00,,,,,57.30000,895.60000,26.60000,4.09000,6.20000,86.30000,16.10000,205.60000,26.50000,4.12000,0.00000,4.10000
2024-09-21T21:00:00+01:00,,,,,57.50000,900.80000,26.50000,4.09000,6.40000,87.40000,16.10000,206.30000,26.30000,4.12000,0.00000,4.12000
2024-09-21T21:30:00+01:00,,,,,57.70000,904.30000,26.40000,4.09000,6.30000,86.90000,16.10000,206.50000,26.20000,4.12000,0.00000,4.11000
2024-09-21T22:00:00+01:00,,,,,57.80000,907.90000,26.30000,4.09000,6.30000,86.90000,16.20000,207.20000,26.20000,4.14000,0.00000,4.12000
2024-09-21T22:30:00+01:00,,,,,57.90000,910.50000,26.20000,4.09000,6.30000,86.90000,16.20000,207.90000,26.10000,4.12000,0.00000,4.12000
2024-09-21T23:00:00+01:00,,,,,58.10000,914.10000,26.20000,4.09000,6.40000,87.40000,16.20000,208.70000,26.10000,4.12000,0.00000,4.10000
2024-09-21T23:30:00+01:00,,,,,58.20000,917.70000,26.10000,4.07000,6.40000,87.40000,16.20000,209.30000,26.00000,4.11000,0.00000,4.12000
2024-09-22T00:00:00+01:00,,,,,58.40000,921.30000,26.00000,4.07000,6.40000,87.40000,16.20000,210.20000,26.00000,4.12000,0.00000,4.11000
2024-09-22T00:30:00+01:00,,,,,58.50000,924.00000,26.00000,4.10000,6.60000,88.00000,16.30000,211.90000,25.90000,4.12000,0.00000,4.11000
2024-09-22T01:00:00+01:00,,,,,58.70000,927.60000,25.90000,4.09000,6.60000,88.00000,16.30000,212.10000,25.80000,4.12000,0.00000,4.12000
2024-09-22T01:30:00+01:00,,,,,58.80000,930.30000,25.80000,4.10000,6.70000,88.50000,16.30000,213.40000,25.80000,4.12000,0.00000,4.12000
2024-09-22T02:00:00+01:00,,,,,59.10000,934.90000,25.80000,4.09000,6.70000,88.50000,16.40000,214.10000,25.80000,4.12000,0.00000,4.15000
2024-09-22T02:30:00+01:00,,,,,59.20000,937.60000,25.70000,4.10000,6.60000,88.00000,16.40000,214.80000,25.70000,4.12000,0.00000,4.14000
2024-09-22T03:00:00+01:00,,,,,59.40000,941.30000,25.60000,4.09000,6.70000,88.50000,16.40000,214.40000,25.60000,4.10000,0.00000,4.14000
2024-09-22T03:30:00+01:00,,,,,59.40000,943.10000,25.60000,4.10000,6.80000,89.10000,16.30000,215.00000,25.50000,4.12000,0.00000,4.14000
2024-09-22T04:00:00+01:00,,,,,59.70000,948.70000,25.50000,4.10000,6.80000,89.10000,16.40000,215.80000,25.50000,4.12000,0.00000,4.12000
2024-09-22T04:30:00+01:00,,,,,59.80000,950.50000,25.50000,4.10000,6.70000,88.60000,16.40000,217.10000,25.50000,4.12000,0.00000,4.14000
2024-09-22T05:00:00+01:00,,,,,60.20000,956.10000,25.50000,4.10000,6.80000,89.10000,16.50000,217.60000,25.50000,4.12000,0.00000,4.14000
2024-09-22T05:30:00+01:00,,,,,60.30000,959.80000,25.40000,4.07000,7.00000,89.70000,16.50000,217.90000,25.40000,4.10000,0.00000,4.14000
2024-09-22T06:00:00+01:00,,,,,60.50000,962.60000,25.40000,4.07000,6.80000,89.10000,16.50000,218.80000,25.30000,4.12000,0.00000,4.14000
2024-09-22T06:30:00+01:00,,,,,60.70000,965.50000,25.40000,4.10000,6.80000,89.10000,16.50000,219.20000,25.30000,4.12000,0.00000,4.14000
2024-09-22T07:00:00+01:00,,,,,60.90000,969.20000,25.30000,4.10000,7.00000,89.70000,16.50000,220.40000,25.30000,4.11000,0.00000,4.14000
2024-09-22T07:30:00+01:00,,,,,61.10000,973.00000,25.30000,4.10000,7.10000,90.20000,16.50000,219.30000,25.30000,4.12000,0.00000,4.12000
2024-09-22T08:00:00+01:00,,,,,61.40000,974.90000,25.40000,4.09000,7.00000,89.70000,16.50000,220.40000,25.30000,4.14000,0.00000,4.12000
2024-09-22T08:30:00+01:00,,,,,61.70000,979.70000,25.40000,4.10000,7.20000,90.70000,16.50000,219.90000,25.30000,4.10000,0.00000,4.12000
2024-09-22T09:00:00+01:00,,,,,61.90000,981.60000,25.50000,4.10000,7.10000,90.20000,16.50000,219.20000,25.30000,4.12000,0.00000,4.11000
2024-09-22T09:30:00+01:00,,,,,62.60000,988.30000,25.60000,4.11000,7.20000,90.80000,16.40000,217.60000,25.40000,4.12000,0.00000,4.12000
2024-09-22T10:00:00+01:00,,,,,62.80000,986.40000,26.00000,4.12000,7.80000,93.30000,16.40000,216.50000,25.50000,4.12000,0.00000,4.14000
2024-09-22T10:30:00+01:00,,,,,63.20000,984.50000,26.40000,4.12000,7.10000,90.30000,16.40000,216.20000,25.60000,4.15000,0.00000,4.15000
2024-09-22T11:00:00+01:00,,,,,63.80000,984.50000,26.90000,4.12000,7.10000,90.30000,16.40000,214.90000,25.80000,4.15000,0.00000,4.15000
2024-09-22T11:30:00+01:00,,,,,64.40000,983.50000,27.50000,4.12000,7.20000,90.80000,16.40000,214.30000,25.90000,4.15000,0.00000,4.15000
2024-09-22T12:00:00+01:00,,,,,64.80000,982.60000,27.90000,4.12000,7.20000,90.90000,16.50000,214.80000,26.10000,4.12000,0.00000,4.15000
2024-09-22T12:30:00+01:00,,,,,65.30000,981.60000,28.40000,4.12000,7.50000,91.90000,16.50000,214.10000,26.30000,4.15000,0.00000,4.15000
2024-09-22T13:00:00+01:00,,,,,65.50000,981.60000,28.60000,4.10000,7.30000,91.30000,16.70000,215.80000,26.60000,4.12000,0.00000,4.15000
2024-09-22T13:30:00+01:00,,,,,65.60000,981.60000,28.60000,4.10000,7.40000,91.90000,16.70000,213.50000,26.80000,4.14000,0.00000,4.14000
2024-09-22T14:00:00+01:00,,,,,65.70000,981.60000,28.70000,4.12000,7.30000,91.30000,16.80000,214.80000,27.10000,4.14000,0.00000,4.15000
2024-09-22T14:30:00+01:00,,,,,65.90000,983.50000,28.80000,4.10000,7.30000,91.40000,16.90000,214.40000,27.30000,4.15000,0.00000,4.15000
2024-09-22T15:00:00+01:00,,,,,66.00000,984.50000,28.80000,4.12000,7.40000,91.90000,17.10000,216.20000,27.60000,4.14000,0.00000,4.14000
2024-09-22T15:30:00+01:00,,,,,66.10000,985.40000,28.80000,4.12000,7.40000,91.90000,17.20000,217.60000,27.80000,4.15000,0.00000,4.15000
2024-09-22T16:00:00+01:00,,,,,66.30000,988.30000,28.80000,4.10000,7.30000,91.30000,17.20000,217.20000,28.00000,4.14000,0.00000,4.14000
2024-09-22T16:30:00+01:00,,,,,66.30000,989.30000,28.80000,4.10000,7.30000,91.40000,17.30000,218.50000,28.00000,4.15000,0.00000,4.15000
2024-09-22T17:00:00+01:00,,,,,66.30000,990.20000,28.70000,4.09000,7.40000,91.90000,17.50000,221.80000,28.10000,4.10000,0.00000,4.14000
2024-09-22T17:30:00+01:00,,,,,66.70000,997.00000,28.60000,4.10000,7.40000,91.90000,17.60000,224.10000,28.10000,4.12000,0.00000,4.12000
2024-09-22T18:00:00+01:00,,,,,66.70000,1000.90000,28.40000,4.10000,7.50000,92.40000,17.70000,226.50000,28.00000,4.10000,0.00000,4.12000
2024-09-22T18:30:00+01:00,,,,,66.80000,1005.80000,28.20000,4.09000,7.50000,92.40000,17.80000,229.10000,27.90000,4.10000,0.00000,4.12000
2024-09-22T19:00:00+01:00,,,,,66.90000,1009.70000,28.00000,4.09000,7.70000,93.00000,17.90000,230.70000,27.80000,4.12000,0.00000,4.10000
2024-09-22T19:30:00+01:00,,,,,67.00000,1014.70000,27.80000,4.10000,7.70000,93.00000,17.90000,232.30000,27.60000,4.12000,0.00000,4.14000
2024-09-22T20:00:00+01:00,,,,,67.20000,1020.60000,27.60000,4.10000,7.90000,94.10000,18.00000,233.90000,27.60000,4.12000,0.00000,4.14000
2024-09-22T20:30:00+01:00,,,,,67.40000,1026.60000,27.50000,4.10000,8.00000,94.20000,18.00000,236.90000,27.30000,4.12000,0.00000,4.14000
2024-09-22T21:00:00+01:00,,,,,67.60000,1032.70000,27.30000,4.07000,8.00000,94.20000,18.10000,239.60000,27.10000,4.10000,0.00000,4.12000
2024-09-22T21:30:00+01:00,,,,,67.70000,1037.70000,27.10000,4.07000,8.10000,94.70000,18.10000,240.50000,27.00000,4.12000,0.00000,4.12000
2024-09-22T22:00:00+01:00,,,,,67.90000,1041.80000,27.00000,4.07000,8.20000,95.30000,18.20000,242.40000,26.90000,4.12000,0.00000,4.12000
2024-09-22T22:30:00+01:00,,,,,68.30000,1048.90000,26.90000,4.07000,8.20000,95.30000,18.20000,243.30000,26.80000,4.10000,0.00000,4.12000
2024-09-22T23:00:00+01:00,,,,,68.30000,1051.00000,26.80000,4.10000,8.20000,95.30000,18.20000,244.80000,26.70000,4.10000,0.00000,4.12000
2024-09-22T23:30:00+01:00,,,,,68.70000,1059.10000,26.60000,4.10000,8.10000,94.80000,18.20000,245.10000,26.60000,4.11000,0.00000,4.12000
2024-09-23T00:00:00+01:00,,,,,68.90000,1064.40000,26.50000,4.10000,8.40000,95.90000,18.30000,247.10000,26.50000,4.11000,0.00000,4.12000
2024-09-23T00:30:00+01:00,,,,,69.20000,1070.60000,26.40000,4.07000,8.40000,95.90000,18.30000,248.40000,26.50000,4.11000,0.00000,4.12000
2024-09-23T01:00:00+01:00,,,,,69.40000,1073.80000,26.40000,4.10000,8.50000,96.50000,18.30000,248.70000,26.30000,4.10000,0.00000,4.14000
2024-09-23T01:30:00+01:00,,,,,69.70000,1079.00000,26.30000,4.10000,8.50000,96.50000,18.40000,250.10000,26.30000,4.10000,0.00000,4.12000
2024-09-23T02:00:00+01:00,,,,,69.80000,1082.30000,26.20000,4.09000,8.50000,96.50000,18.40000,251.50000,26.20000,4.10000,0.00000,4.12000
2024-09-23T02:30:00+01:00,,,,,70.20000,1089.60000,26.10000,4.09000,8.70000,97.10000,18.40000,251.90000,26.20000,4.10000,0.00000,4.12000
2024-09-23T03:00:00+01:00,,,,,70.30000,1092.90000,26.10000,4.10000,8.80000,97.60000,18.50000,253.30000,26.10000,4.10000,0.00000,4.11000
2024-09-23T03:30:00+01:00,,,,,70.70000,1099.20000,26.00000,4.09000,8.70000,97.20000,18.50000,255.10000,26.00000,4.10000,0.00000,4.12000
2024-09-23T04:00:00+01:00,,,,,71.10000,1107.90000,25.90000,4.10000,8.70000,97.20000,18.50000,254.80000,26.00000,4.12000,0.00000,4.12000
2024-09-23T04:30:00+01:00,,,,,71.40000,1112.20000,25.80000,4.09000,8.70000,97.20000,18.60000,256.80000,25.90000,4.10000,0.00000,4.12000
2024-09-23T05:00:00+01:00,,,,,71.50000,1116.60000,25.70000,4.10000,9.00000,98.70000,18.50000,256.50000,25.80000,4.10000,0.00000,4.12000
2024-09-23T05:30:00+01:00,,,,,71.90000,1124.20000,25.60000,4.09000,9.10000,98.80000,18.60000,257.90000,25.80000,4.12000,0.00000,4.12000
2024-09-23T06:00:00+01:00,,,,,72.30000,1129.80000,25.60000,4.09000,9.10000,98.80000,18.70000,259.70000,25.70000,4.10000,0.00000,4.12000
2024-09-23T06:30:00+01:00,,,,,72.20000,1128.70000,25.60000,4.10000,8.90000,98.30000,18.60000,259.60000,25.60000,4.10000,0.00000,4.12000
2024-09-23T07:00:00+01:00,,,,,71.80000,1137.30000,24.90000,4.09000,9.10000,98.90000,0.00000,36.20000,25.60000,4.10000,0.00000,4.12000
2024-09-23T07:30:00+01:00,,,,,71.90000,1146.40000,24.50000,4.07000,9.10000,98.90000,0.00000,36.20000,25.50000,4.12000,0.00000,4.11000
2024-09-23T08:00:00+01:00,111.30000,1694.00000,24.40000,4.05000,,,,,,,,,,,0.00000,4.14000
2024-09-23T08:30:00+01:00,,,,,72.60000,1162.20000,24.20000,4.10000,9.40000,100.00000,0.00000,37.20000,25.00000,4.12000,0.00000,4.14000
2024-09-23T09:00:00+01:00,,,,,72.90000,1168.70000,24.10000,4.09000,10.50000,100.10000,0.00000,37.20000,24.90000,4.12000,0.00000,4.10000
2024-09-23T09:30:00+01:00,,,,,73.40000,1175.60000,24.10000,4.10000,9.30000,99.60000,0.00000,37.20000,24.80000,4.12000,0.00000,4.14000
2024-09-23T10:00:00+01:00,,,,,73.60000,1179.40000,24.10000,4.07000,10.60000,101.20000,0.00000,36.70000,24.60000,4.12000,0.00000,4.14000
2024-09-23T10:30:00+01:00,111.00000,1703.20000,24.00000,4.04000,73.90000,1186.30000,24.00000,4.09000,10.50000,101.20000,0.00000,37.20000,24.60000,4.11000,0.00000,4.14000
2024-09-23T11:00:00+01:00,,,,,74.30000,1188.90000,24.10000,4.10000,10.60000,102.30000,0.00000,37.20000,24.50000,4.10000,0.00000,4.12000
2024-09-23T11:30:00+01:00,,,,,74.80000,1195.70000,24.10000,4.10000,10.60000,102.30000,0.00000,37.20000,24.50000,4.10000,0.00000,4.12000
2024-09-23T12:00:00+01:00,,,,,75.00000,1194.60000,24.30000,4.10000,10.60000,101.80000,0.00000,37.20000,24.50000,4.11000,0.00000,4.14000
2024-09-23T12:30:00+01:00,,,,,75.40000,1197.00000,24.50000,4.10000,10.60000,101.80000,0.00000,37.20000,24.50000,4.12000,0.00000,4.14000
2024-09-23T13:00:00+01:00,,,,,75.70000,1198.20000,24.60000,4.10000,10.60000,101.80000,0.00000,37.20000,24.60000,4.14000,0.00000,4.15000
2024-09-23T13:30:00+01:00,,,,,76.00000,1198.20000,24.80000,4.10000,10.50000,101.00000,0.00000,37.20000,24.60000,4.12000,0.00000,4.12000
2024-09-23T14:00:00+01:00,,,,,76.50000,1205.10000,24.90000,4.10000,10.60000,101.80000,0.00000,37.20000,24.60000,4.12000,0.00000,4.12000
