,65cf291968f3190736894467; 65cf2cc468f319073689446b / Soil Tensiometer F1; Soil tension sensor / SoilHumiditySensor,65cf291968f3190736894467; 65cf2cc468f319073689446d / Soil Tensiometer F1; Resistance / ,65cf291968f3190736894467; 65cf2cc468f319073689446f / Soil Tensiometer F1; Soil_temperature / Thermometer,65cf291968f3190736894467; 65cf2cc468f3190736894471 / Soil Tensiometer F1; voltage / VoltageSensor,65cf295068f3190736894468; 65cf65e668f3190736894473 / Soil Tensiometer F2; Soil_tension_sensor / SoilHumiditySensor,65cf295068f3190736894468; 65cf65e668f3190736894475 / Soil Tensiometer F2; Resistance / ,65cf295068f3190736894468; 65cf65e668f3190736894477 / Soil Tensiometer F2; Soil_temperature / Thermometer,65cf295068f3190736894468; 65cf65e668f3190736894479 / Soil Tensiometer F2; voltage / VoltageSensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b5 / Soil Tensiometer x2 F3; Soil_tension_sensor_1 / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b7 / Soil Tensiometer x2 F3; Resistance_1 / ,65cf298668f3190736894469; 65d4b67b68f319067c7d16b9 / Soil Tensiometer x2 F3; Soil_tension_sensor_2 / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16bb / Soil Tensiometer x2 F3; Resistance_2 / ,65cf298668f3190736894469; 65d4b67b68f319067c7d16bd / Soil Tensiometer x2 F3; Soil_temperature / Thermometer,65cf298668f3190736894469; 65d4b67b68f319067c7d16bf / Soil Tensiometer x2 F3; voltage / VoltageSensor,65cf29c268f319073689446a; 65d4b98868f319067c7d16f7 / Capacitive Soil Moisture Sensor F4; Resistance / ,65cf29c268f319073689446a; 65d4b98868f319067c7d16f9 / Capacitive Soil Moisture Sensor F4; voltage / VoltageSensor
2024-07-31T22:30:00+01:00,0.10000,60.60000,31.80000,4.05000,0.00000,39.20000,31.30000,4.10000,14.50000,150.10000,2.70000,71.60000,31.00000,4.00000,0.00000,4.06000
2024-07-31T23:00:00+01:00,0.00000,50.30000,31.60000,4.06000,0.00000,34.40000,31.40000,4.10000,14.50000,150.00000,0.00000,16.80000,30.90000,4.00000,0.00000,4.05000
2024-07-31T23:30:00+01:00,0.00000,39.10000,31.50000,4.06000,0.00000,31.70000,31.30000,4.09000,1.60000,67.00000,0.00000,18.30000,30.90000,4.00000,0.00000,4.05000
2024-08-01T00:00:00+01:00,0.00000,39.10000,31.30000,4.05000,0.00000,31.70000,31.30000,4.10000,0.00000,32.40000,0.00000,19.30000,30.90000,4.00000,0.00000,4.04000
2024-08-01T00:30:00+01:00,0.00000,39.10000,31.10000,4.05000,0.00000,32.30000,31.30000,4.09000,0.00000,29.30000,0.00000,19.80000,30.80000,3.99000,0.00000,4.05000
2024-08-01T01:00:00+01:00,0.00000,39.10000,30.80000,4.05000,0.00000,32.30000,31.20000,4.10000,0.00000,30.30000,0.00000,20.30000,30.80000,4.00000,0.00000,4.05000
2024-08-01T01:30:00+01:00,0.00000,40.10000,30.60000,4.04000,0.00000,32.30000,31.20000,4.09000,0.00000,30.80000,0.00000,20.30000,30.70000,4.00000,0.00000,4.04000
2024-08-01T02:00:00+01:00,0.00000,40.10000,30.40000,4.05000,0.00000,32.30000,31.10000,4.10000,0.00000,32.40000,0.00000,20.80000,30.60000,4.00000,0.00000,4.04000
2024-08-01T02:30:00+01:00,0.00000,40.10000,30.10000,4.05000,0.00000,32.30000,31.10000,4.10000,0.00000,33.00000,0.00000,20.90000,30.50000,3.99000,0.00000,4.03000
2024-08-01T03:00:00+01:00,0.00000,40.60000,30.00000,4.05000,0.00000,32.30000,31.00000,4.09000,0.00000,35.10000,0.00000,21.90000,30.40000,3.98000,0.00000,4.05000
2024-08-01T03:30:00+01:00,0.00000,40.10000,29.80000,4.05000,0.00000,32.30000,31.00000,4.07000,0.00000,35.60000,0.00000,22.40000,30.30000,4.00000,0.00000,4.05000
2024-08-01T04:00:00+01:00,0.00000,41.20000,29.60000,4.04000,0.00000,32.80000,30.90000,4.07000,0.00000,36.70000,0.00000,24.60000,30.20000,3.99000,0.00000,4.05000
2024-08-01T04:30:00+01:00,0.00000,41.20000,29.40000,4.04000,0.00000,33.40000,30.80000,4.10000,0.00000,37.20000,0.00000,27.70000,30.10000,3.99000,0.00000,4.05000
2024-08-01T05:00:00+01:00,0.00000,40.70000,29.30000,4.04000,0.00000,33.40000,30.70000,4.10000,0.00000,37.80000,0.00000,28.70000,30.00000,3.99000,0.00000,4.04000
2024-08-01T05:30:00+01:00,0.00000,41.20000,29.10000,4.03000,,,,,0.00000,38.90000,0.00000,30.80000,30.00000,4.00000,0.00000,4.04000
2024-08-01T06:00:00+01:00,0.00000,41.20000,29.00000,4.04000,0.00000,33.40000,30.60000,4.10000,0.00000,39.40000,0.00000,33.90000,29.90000,4.00000,0.00000,4.03000
2024-08-01T06:30:00+01:00,0.00000,41.70000,28.80000,4.05000,0.00000,33.40000,30.50000,4.10000,0.00000,41.00000,0.00000,36.00000,29.80000,4.00000,0.00000,4.04000
2024-08-01T07:00:00+01:00,0.00000,41.20000,28.70000,4.07000,0.00000,33.40000,30.50000,4.11000,0.00000,42.10000,0.00000,37.60000,29.60000,4.00000,0.00000,4.06000
2024-08-01T07:30:00+01:00,0.00000,36.30000,28.60000,4.07000,0.00000,33.40000,30.40000,4.12000,0.00000,43.70000,0.00000,39.80000,29.60000,4.00000,0.00000,4.05000
2024-08-01T08:00:00+01:00,0.00000,41.20000,28.50000,4.07000,0.00000,34.50000,30.30000,4.12000,0.00000,45.90000,0.00000,41.90000,29.60000,4.05000,0.00000,4.07000
2024-08-01T08:30:00+01:00,0.00000,42.30000,28.60000,4.09000,0.00000,34.50000,30.30000,4.12000,0.00000,47.60000,0.00000,43.60000,29.60000,4.05000,0.00000,4.09000
2024-08-01T09:00:00+01:00,0.00000,42.30000,28.60000,4.09000,0.00000,34.50000,30.20000,4.12000,0.00000,49.80000,0.00000,46.20000,29.50000,4.04000,0.00000,4.07000
2024-08-01T09:30:00+01:00,0.00000,42.20000,28.80000,4.10000,0.00000,34.50000,30.10000,4.14000,0.00000,52.60000,0.00000,47.90000,29.50000,4.04000,0.00000,4.07000
2024-08-01T10:00:00+01:00,0.00000,42.20000,29.10000,4.09000,0.00000,35.00000,30.10000,4.12000,0.00000,54.80000,0.00000,50.60000,29.50000,4.05000,0.00000,4.09000
2024-08-01T10:30:00+01:00,0.00000,42.70000,29.40000,4.10000,0.00000,35.00000,30.10000,4.15000,0.30000,58.10000,0.00000,52.30000,29.50000,4.05000,0.00000,4.07000
2024-08-01T11:00:00+01:00,0.00000,42.20000,29.70000,4.10000,0.00000,35.60000,30.10000,4.15000,,,,,,,0.00000,4.10000
2024-08-01T11:30:00+01:00,0.00000,42.30000,30.10000,4.10000,0.00000,35.60000,30.10000,4.15000,1.00000,64.30000,0.70000,56.70000,29.60000,4.06000,0.00000,4.07000
2024-08-01T12:00:00+01:00,0.00000,43.30000,30.50000,4.10000,0.00000,35.60000,30.10000,4.15000,1.70000,67.20000,0.30000,58.40000,29.70000,4.06000,0.00000,4.10000
2024-08-01T12:30:00+01:00,0.00000,43.30000,30.80000,4.10000,0.00000,35.60000,30.10000,4.15000,2.50000,70.60000,0.10000,60.60000,29.80000,4.07000,0.00000,4.09000
2024-08-01T13:00:00+01:00,0.00000,44.40000,31.20000,4.10000,0.00000,35.60000,30.10000,4.15000,3.30000,74.10000,0.60000,62.80000,29.90000,4.07000,0.00000,4.10000
2024-08-01T13:30:00+01:00,0.00000,46.00000,31.60000,4.12000,0.00000,36.10000,30.30000,4.15000,4.30000,78.60000,0.90000,64.00000,30.00000,4.04000,0.00000,4.10000
2024-08-01T14:00:00+01:00,0.00000,47.50000,32.00000,4.11000,,,,,5.10000,82.20000,1.40000,66.20000,30.00000,4.05000,0.00000,4.09000
2024-08-01T14:30:00+01:00,,,,,,,,,,,,,,,,
2024-08-01T15:00:00+01:00,0.00000,50.80000,32.60000,4.10000,0.00000,36.70000,30.50000,4.16000,7.00000,90.40000,2.10000,69.10000,30.30000,4.07000,0.00000,4.12000
2024-08-01T15:30:00+01:00,0.00000,52.40000,32.90000,4.10000,0.00000,36.70000,30.60000,4.15000,7.90000,94.00000,2.50000,70.80000,30.30000,4.07000,0.00000,4.12000
2024-08-01T16:00:00+01:00,0.00000,53.50000,33.10000,4.10000,0.00000,37.20000,30.80000,4.16000,8.70000,97.70000,2.80000,72.00000,30.50000,4.05000,0.00000,4.10000
2024-08-01T16:30:00+01:00,,,,,0.00000,37.30000,30.80000,4.16000,11.80000,102.60000,3.30000,74.20000,30.50000,4.05000,0.00000,4.10000
2024-08-01T17:00:00+01:00,0.70000,56.70000,33.50000,4.10000,0.00000,37.30000,31.00000,4.15000,12.20000,108.00000,3.60000,75.40000,30.60000,4.05000,0.00000,4.10000
2024-08-01T17:30:00+01:00,0.50000,57.80000,33.50000,4.10000,0.00000,37.80000,31.10000,4.15000,12.50000,113.50000,3.60000,75.50000,30.80000,4.05000,0.00000,4.10000
2024-08-01T18:00:00+01:00,0.30000,58.40000,33.50000,4.10000,0.00000,37.30000,31.10000,4.15000,12.80000,119.00000,4.10000,77.70000,30.90000,4.05000,0.00000,4.10000
2024-08-01T18:30:00+01:00,0.20000,59.00000,33.50000,4.09000,0.00000,37.80000,31.30000,4.15000,13.10000,124.60000,4.10000,77.80000,31.00000,4.03000,0.00000,4.09000
2024-08-01T19:00:00+01:00,0.10000,60.50000,33.50000,4.10000,0.00000,36.70000,31.30000,4.14000,13.40000,129.70000,4.40000,78.90000,31.10000,4.05000,0.00000,4.07000
2024-08-01T19:30:00+01:00,0.00000,60.10000,33.30000,4.07000,0.00000,36.70000,31.50000,4.14000,13.70000,134.20000,4.40000,79.00000,31.10000,4.03000,0.00000,4.05000
2024-08-01T20:00:00+01:00,0.40000,62.10000,33.10000,4.07000,0.00000,36.80000,31.50000,4.10000,14.00000,139.20000,4.60000,80.10000,31.20000,4.03000,0.00000,4.07000
2024-08-01T20:30:00+01:00,0.30000,61.70000,33.00000,4.07000,0.00000,36.70000,31.60000,4.11000,14.30000,144.30000,4.70000,80.20000,31.30000,4.03000,0.00000,4.05000
2024-08-01T21:00:00+01:00,0.50000,62.30000,32.70000,4.07000,0.00000,36.70000,31.60000,4.10000,14.50000,148.20000,4.70000,80.30000,31.30000,4.00000,0.00000,4.07000
2024-08-01T21:30:00+01:00,0.60000,62.80000,32.50000,4.04000,0.00000,36.70000,31.60000,4.10000,14.70000,152.10000,4.90000,81.40000,31.30000,4.01000,0.00000,4.05000
2024-08-01T22:00:00+01:00,0.20000,61.10000,32.30000,4.05000,0.00000,36.70000,31.60000,4.11000,15.00000,156.10000,4.90000,81.40000,31.30000,4.03000,0.00000,4.07000
2024-08-01T22:30:00+01:00,0.00000,50.80000,32.10000,4.06000,0.00000,35.10000,31.60000,4.10000,15.20000,160.00000,0.00000,53.00000,31.30000,4.00000,0.00000,4.05000
2024-08-01T23:00:00+01:00,0.00000,38.00000,32.00000,4.05000,0.00000,29.80000,31.60000,4.11000,14.80000,153.50000,0.00000,22.30000,31.30000,4.00000,0.00000,4.05000
2024-08-01T23:30:00+01:00,0.00000,37.00000,31.70000,4.05000,0.00000,27.10000,31.60000,4.09000,2.20000,69.70000,0.00000,23.80000,31.30000,4.00000,0.00000,4.06000
2024-08-02T00:00:00+01:00,0.00000,38.00000,31.50000,4.05000,0.00000,27.70000,31.60000,4.10000,0.00000,40.70000,0.00000,24.30000,31.20000,4.00000,0.00000,4.05000
2024-08-02T00:30:00+01:00,0.00000,38.00000,31.30000,4.06000,0.00000,28.20000,31.50000,4.07000,0.00000,34.70000,0.00000,24.30000,31.10000,4.00000,0.00000,4.03000
2024-08-02T01:00:00+01:00,0.00000,38.00000,31.00000,4.05000,0.00000,28.70000,31.50000,4.10000,0.00000,34.70000,0.00000,24.80000,31.10000,3.99000,0.00000,4.05000
2024-08-02T01:30:00+01:00,0.00000,38.00000,30.80000,4.05000,0.00000,28.70000,31.50000,4.09000,0.00000,35.80000,0.00000,25.40000,31.00000,3.99000,0.00000,4.05000
2024-08-02T02:00:00+01:00,0.00000,39.00000,30.60000,4.04000,0.00000,29.20000,31.40000,4.10000,0.00000,36.80000,0.00000,25.40000,30.90000,4.00000,0.00000,4.04000
2024-08-02T02:30:00+01:00,0.00000,39.10000,30.40000,4.04000,0.00000,29.20000,31.30000,4.10000,0.00000,37.40000,0.00000,25.40000,30.80000,3.99000,0.00000,4.03000
2024-08-02T03:00:00+01:00,0.00000,39.10000,30.20000,4.05000,0.00000,29.80000,31.30000,4.09000,0.00000,38.50000,0.00000,26.40000,30.80000,4.00000,0.00000,4.05000
2024-08-02T03:30:00+01:00,0.00000,39.10000,30.00000,4.05000,0.00000,29.80000,31.20000,4.09000,0.00000,39.50000,0.00000,26.90000,30.60000,4.00000,0.00000,4.05000
2024-08-02T04:00:00+01:00,0.00000,39.60000,29.80000,4.03000,0.00000,30.30000,31.10000,4.10000,0.00000,40.10000,0.00000,28.00000,30.60000,4.00000,0.00000,4.05000
2024-08-02T04:30:00+01:00,0.00000,40.10000,29.60000,4.05000,0.00000,30.30000,31.10000,4.07000,0.00000,41.10000,0.00000,30.60000,30.50000,4.00000,0.00000,4.05000
2024-08-02T05:00:00+01:00,0.00000,40.10000,29.50000,4.05000,0.00000,30.30000,31.00000,4.07000,0.00000,42.20000,0.00000,32.70000,30.40000,4.00000,0.00000,4.03000
2024-08-02T05:30:00+01:00,0.00000,40.10000,29.30000,4.04000,0.00000,31.30000,30.90000,4.07000,0.00000,42.70000,0.00000,33.80000,30.30000,3.99000,0.00000,4.03000
2024-08-02T06:00:00+01:00,0.00000,40.10000,29.10000,4.05000,0.00000,31.30000,30.80000,4.10000,0.00000,43.80000,0.00000,35.90000,30.30000,3.98000,0.00000,4.03000
2024-08-02T06:30:00+01:00,0.00000,40.10000,29.00000,4.05000,0.00000,31.30000,30.80000,4.07000,0.00000,44.90000,0.00000,38.00000,30.10000,4.00000,0.00000,4.05000
2024-08-02T07:00:00+01:00,0.00000,40.60000,28.90000,4.07000,0.00000,31.80000,30.70000,4.09000,0.00000,46.00000,0.00000,39.10000,30.00000,4.00000,0.00000,4.05000
2024-08-02T07:30:00+01:00,0.00000,41.20000,28.80000,4.07000,0.00000,32.30000,30.60000,4.11000,0.00000,48.20000,0.00000,41.30000,30.00000,4.00000,,
2024-08-02T08:00:00+01:00,,,,,0.00000,32.40000,30.60000,4.12000,0.00000,49.80000,0.00000,43.50000,29.90000,4.04000,,
2024-08-02T08:30:00+01:00,0.00000,41.20000,28.80000,4.10000,0.00000,32.90000,30.50000,4.14000,0.00000,52.00000,0.00000,45.60000,29.80000,4.03000,0.00000,4.07000
2024-08-02T09:00:00+01:00,0.00000,43.10000,28.80000,4.10000,0.00000,33.40000,30.50000,4.14000,0.00000,53.70000,0.00000,48.30000,29.80000,4.05000,0.00000,4.09000
2024-08-02T09:30:00+01:00,0.00000,42.10000,29.00000,4.10000,0.00000,33.40000,30.40000,4.15000,0.60000,57.00000,0.00000,49.50000,29.70000,4.05000,0.00000,4.10000
2024-08-02T10:00:00+01:00,0.00000,41.70000,29.20000,4.10000,0.00000,34.50000,30.40000,4.15000,0.10000,59.30000,0.00000,52.20000,29.70000,4.06000,0.00000,4.10000
2024-08-02T10:30:00+01:00,0.00000,41.20000,29.50000,4.12000,0.00000,34.50000,30.30000,4.15000,0.40000,61.60000,0.00000,55.00000,29.70000,4.05000,0.00000,4.10000
2024-08-02T11:00:00+01:00,0.00000,41.20000,29.80000,4.10000,0.00000,34.50000,30.30000,4.15000,1.10000,64.90000,0.50000,57.20000,29.80000,4.07000,0.00000,4.10000
2024-08-02T11:30:00+01:00,0.00000,41.20000,30.20000,4.11000,0.00000,35.00000,30.30000,4.15000,1.70000,67.30000,0.20000,58.90000,29.80000,4.07000,0.00000,4.09000
2024-08-02T12:00:00+01:00,0.00000,41.20000,30.60000,4.10000,0.00000,35.50000,30.30000,4.15000,2.50000,70.70000,0.40000,61.60000,29.90000,4.05000,0.00000,4.10000
2024-08-02T12:30:00+01:00,0.00000,42.20000,31.00000,4.10000,0.00000,35.50000,30.30000,4.15000,3.30000,74.10000,1.00000,64.40000,30.00000,4.05000,0.00000,4.09000
2024-08-02T13:00:00+01:00,0.00000,43.30000,31.30000,4.10000,0.00000,35.50000,30.40000,4.15000,4.10000,77.70000,1.30000,65.60000,30.10000,4.05000,0.00000,4.10000
2024-08-02T13:30:00+01:00,0.00000,44.40000,31.70000,4.12000,0.00000,35.60000,30.50000,4.15000,5.10000,82.20000,1.80000,67.90000,30.10000,4.06000,0.00000,4.10000
2024-08-02T14:00:00+01:00,0.00000,45.90000,32.10000,4.10000,0.00000,36.10000,30.60000,4.15000,6.00000,85.80000,2.20000,69.60000,30.20000,4.07000,0.00000,4.11000
2024-08-02T14:30:00+01:00,0.00000,47.50000,32.50000,4.10000,0.00000,36.60000,30.60000,4.16000,6.90000,90.00000,2.70000,71.90000,30.30000,4.06000,0.00000,4.10000
2024-08-02T15:00:00+01:00,0.00000,49.20000,32.80000,4.10000,0.00000,36.60000,30.70000,4.17000,8.00000,94.70000,3.10000,73.60000,30.50000,4.07000,0.00000,4.12000
2024-08-02T15:30:00+01:00,0.00000,50.80000,33.10000,4.12000,0.00000,36.60000,30.90000,4.15000,9.00000,99.00000,3.60000,75.40000,30.50000,4.06000,0.00000,4.10000
2024-08-02T16:00:00+01:00,0.00000,51.90000,33.40000,4.10000,0.00000,36.60000,31.00000,4.15000,11.90000,103.90000,4.10000,77.60000,30.60000,4.06000,0.00000,4.12000
2024-08-02T16:30:00+01:00,0.00000,53.50000,33.60000,4.10000,0.00000,37.20000,31.10000,4.15000,12.20000,109.30000,4.30000,78.80000,30.70000,4.05000,0.00000,4.12000
2024-08-02T17:00:00+01:00,1.10000,55.10000,33.70000,4.12000,0.00000,37.20000,31.20000,4.16000,12.60000,114.80000,4.60000,80.00000,30.80000,4.05000,0.00000,4.10000
2024-08-02T17:30:00+01:00,0.80000,56.20000,33.80000,4.10000,0.00000,37.20000,31.30000,4.15000,12.90000,121.20000,5.10000,82.30000,31.00000,4.05000,0.00000,4.10000
2024-08-02T18:00:00+01:00,0.60000,57.30000,33.90000,4.10000,0.00000,37.20000,31.50000,4.15000,13.30000,128.00000,5.40000,83.50000,31.10000,4.05000,0.00000,4.09000
2024-08-02T18:30:00+01:00,0.40000,58.30000,33.80000,4.10000,0.00000,36.70000,31.50000,4.15000,13.70000,134.40000,5.70000,84.70000,31.10000,4.03000,0.00000,4.09000
2024-08-02T19:00:00+01:00,0.20000,58.90000,33.80000,4.09000,0.00000,36.70000,31.60000,4.12000,14.50000,147.20000,6.10000,86.40000,31.40000,4.03000,0.00000,4.09000
2024-08-02T19:30:00+01:00,0.10000,59.50000,33.60000,4.07000,0.00000,36.70000,31.70000,4.10000,14.80000,152.50000,6.20000,87.00000,31.50000,4.00000,0.00000,4.07000
2024-08-02T20:00:00+01:00,0.00000,60.10000,33.50000,4.07000,0.00000,36.70000,31.70000,4.10000,15.10000,157.80000,6.20000,87.10000,31.50000,4.04000,0.00000,4.07000
2024-08-02T20:30:00+01:00,0.10000,60.60000,33.30000,4.05000,0.00000,36.70000,31.80000,4.12000,15.40000,163.00000,6.50000,88.20000,31.50000,4.00000,0.00000,4.07000
2024-08-02T21:00:00+01:00,0.20000,61.20000,33.10000,4.07000,0.00000,36.10000,31.90000,4.11000,15.70000,168.30000,6.50000,88.30000,31.50000,4.03000,0.00000,4.05000
2024-08-02T21:30:00+01:00,0.30000,58.30000,32.90000,4.05000,0.00000,36.10000,31.90000,4.10000,15.90000,172.50000,6.50000,88.30000,31.50000,4.03000,0.00000,4.05000
2024-08-02T22:00:00+01:00,0.20000,61.20000,32.80000,4.05000,0.00000,35.60000,31.90000,4.11000,16.20000,176.80000,6.80000,89.50000,31.50000,4.00000,0.00000,4.07000
2024-08-02T22:30:00+01:00,0.00000,51.40000,32.60000,4.07000,0.00000,34.60000,31.90000,4.10000,16.50000,182.30000,0.00000,32.90000,31.50000,4.00000,0.00000,4.05000
2024-08-02T23:00:00+01:00,0.00000,39.10000,32.30000,4.06000,0.00000,29.80000,31.90000,4.10000,15.30000,161.80000,0.00000,24.30000,31.50000,4.00000,0.00000,4.07000
2024-08-02T23:30:00+01:00,0.00000,35.90000,32.10000,4.06000,,,,,2.30000,69.90000,0.00000,25.30000,31.50000,4.00000,0.00000,4.06000
2024-08-03T00:00:00+01:00,0.00000,35.90000,31.90000,4.05000,0.00000,27.10000,31.90000,4.10000,0.00000,46.20000,0.00000,25.30000,31.50000,4.00000,0.00000,4.05000
2024-08-03T00:30:00+01:00,0.00000,36.50000,31.70000,4.05000,0.00000,27.10000,31.80000,4.10000,0.00000,39.70000,0.00000,26.40000,31.40000,4.03000,0.00000,4.06000
2024-08-03T01:00:00+01:00,0.00000,37.00000,31.50000,4.05000,0.00000,27.10000,31.80000,4.10000,0.00000,39.10000,0.00000,26.40000,31.30000,4.00000,0.00000,4.05000
2024-08-03T01:30:00+01:00,0.00000,37.00000,31.40000,4.07000,0.00000,27.70000,31.70000,4.10000,0.00000,39.60000,0.00000,26.40000,31.30000,4.00000,0.00000,4.05000
2024-08-03T02:00:00+01:00,0.00000,37.50000,31.30000,4.06000,0.00000,28.20000,31.70000,4.10000,0.00000,40.20000,0.00000,26.40000,31.20000,4.03000,0.00000,4.04000
2024-08-03T02:30:00+01:00,0.00000,36.50000,31.10000,4.04000,0.00000,28.20000,31.60000,4.10000,0.00000,41.20000,0.00000,27.40000,31.10000,4.00000,0.00000,4.06000
2024-08-03T03:00:00+01:00,,,,,0.00000,28.20000,31.60000,4.10000,0.00000,42.30000,0.00000,28.00000,31.00000,4.03000,0.00000,4.05000
2024-08-03T03:30:00+01:00,0.00000,38.00000,30.80000,4.05000,0.00000,28.20000,31.50000,4.10000,0.00000,42.80000,0.00000,28.50000,31.00000,4.00000,0.00000,4.05000
2024-08-03T04:00:00+01:00,,,,,,,,,,,,,,,,
2024-08-03T04:30:00+01:00,0.00000,38.00000,30.60000,4.05000,0.00000,28.70000,31.40000,4.10000,0.00000,44.50000,0.00000,32.70000,30.80000,4.00000,0.00000,4.05000
2024-08-03T05:00:00+01:00,0.00000,38.00000,30.40000,4.05000,0.00000,28.70000,31.30000,4.10000,0.00000,45.00000,0.00000,34.80000,30.80000,4.00000,0.00000,4.05000
2024-08-03T05:30:00+01:00,0.00000,38.00000,30.30000,4.05000,0.00000,29.20000,31.30000,4.11000,0.00000,46.10000,0.00000,35.90000,30.70000,4.00000,0.00000,4.04000
2024-08-03T06:00:00+01:00,0.00000,38.00000,30.20000,4.04000,0.00000,29.20000,31.20000,4.09000,0.00000,46.60000,0.00000,38.10000,30.60000,4.00000,0.00000,4.05000
2024-08-03T06:30:00+01:00,0.00000,38.50000,30.10000,4.05000,0.00000,29.20000,31.10000,4.10000,0.00000,48.20000,0.00000,39.10000,30.60000,3.99000,,
2024-08-03T07:00:00+01:00,0.00000,39.00000,29.90000,4.07000,0.00000,29.80000,31.10000,4.10000,0.00000,49.30000,0.00000,41.30000,30.50000,4.03000,0.00000,4.04000
2024-08-03T07:30:00+01:00,0.00000,39.00000,29.80000,4.07000,0.00000,29.80000,31.10000,4.11000,0.00000,49.90000,0.00000,42.90000,30.50000,4.03000,0.00000,4.06000
2024-08-03T08:00:00+01:00,0.00000,39.10000,29.80000,4.06000,0.00000,30.30000,31.00000,4.10000,0.00000,51.00000,0.00000,44.60000,30.50000,4.00000,0.00000,4.06000
2024-08-03T08:30:00+01:00,0.00000,39.10000,29.70000,4.06000,0.00000,30.30000,31.00000,4.10000,0.00000,52.70000,0.00000,47.20000,30.40000,4.03000,,
2024-08-03T09:00:00+01:00,0.00000,40.10000,29.80000,4.07000,0.00000,30.80000,31.00000,4.12000,0.00000,54.90000,0.00000,49.40000,30.30000,4.05000,0.00000,4.07000
2024-08-03T09:30:00+01:00,0.00000,39.10000,29.80000,4.09000,0.00000,31.30000,30.90000,4.14000,0.60000,57.20000,0.00000,51.10000,30.30000,4.04000,0.00000,4.09000
2024-08-03T10:00:00+01:00,0.00000,40.10000,30.00000,4.10000,0.00000,31.30000,30.80000,4.12000,0.00000,59.40000,0.00000,53.80000,30.30000,4.05000,0.00000,4.09000
2024-08-03T10:30:00+01:00,0.00000,42.00000,30.20000,4.10000,0.00000,31.40000,30.80000,4.12000,0.50000,62.20000,0.80000,56.10000,30.20000,4.05000,0.00000,4.10000
2024-08-03T11:00:00+01:00,0.00000,41.10000,30.50000,4.10000,0.00000,31.90000,30.70000,4.15000,1.20000,65.00000,0.20000,58.90000,30.30000,4.05000,0.00000,4.09000
2024-08-03T11:30:00+01:00,0.00000,40.10000,30.80000,4.10000,0.00000,32.40000,30.80000,4.15000,1.70000,67.30000,0.40000,61.60000,30.30000,4.05000,0.00000,4.07000
2024-08-03T12:00:00+01:00,0.00000,40.10000,31.10000,4.10000,0.00000,32.40000,30.80000,4.15000,2.50000,70.70000,0.90000,63.90000,30.40000,4.04000,,
2024-08-03T12:30:00+01:00,0.00000,41.70000,31.50000,4.10000,0.00000,32.40000,30.80000,4.15000,3.30000,74.10000,1.30000,65.60000,30.40000,4.05000,0.00000,4.09000
2024-08-03T13:00:00+01:00,0.00000,42.30000,31.70000,4.10000,,,,,,,,,,,0.00000,4.09000
2024-08-03T13:30:00+01:00,0.00000,44.30000,32.10000,4.11000,0.00000,33.50000,30.80000,4.15000,4.90000,81.20000,2.50000,70.70000,30.60000,4.05000,0.00000,4.07000
2024-08-03T14:00:00+01:00,0.00000,45.40000,32.50000,4.12000,0.00000,33.50000,30.90000,4.15000,5.70000,84.70000,3.00000,72.90000,30.60000,4.04000,0.00000,4.09000
2024-08-03T14:30:00+01:00,0.00000,46.50000,32.80000,4.12000,0.00000,33.50000,31.00000,4.15000,6.50000,88.20000,3.50000,75.20000,30.70000,4.05000,0.00000,4.10000
2024-08-03T15:00:00+01:00,0.00000,49.20000,33.00000,4.10000,0.00000,34.60000,31.00000,4.15000,7.30000,91.80000,3.90000,77.00000,30.80000,4.05000,0.00000,4.09000
2024-08-03T15:30:00+01:00,0.00000,50.30000,33.20000,4.10000,0.00000,34.60000,31.10000,4.16000,8.40000,96.50000,4.30000,78.70000,30.80000,4.05000,0.00000,4.10000
2024-08-03T16:00:00+01:00,0.00000,51.90000,33.40000,4.10000,0.00000,34.60000,31.20000,4.15000,11.80000,100.20000,4.60000,79.90000,31.00000,4.05000,0.00000,4.09000
2024-08-03T16:30:00+01:00,0.00000,53.00000,33.50000,4.09000,0.00000,34.60000,31.30000,4.12000,12.10000,104.40000,5.10000,82.20000,31.10000,4.05000,0.00000,4.10000
2024-08-03T17:00:00+01:00,0.00000,53.60000,33.50000,4.09000,0.00000,35.10000,31.40000,4.14000,12.30000,108.70000,5.40000,83.40000,31.10000,4.04000,0.00000,4.10000
2024-08-03T17:30:00+01:00,,,,,0.00000,35.10000,31.50000,4.14000,12.60000,113.00000,5.70000,84.60000,31.20000,4.04000,0.00000,4.09000
2024-08-03T18:00:00+01:00,0.00000,53.20000,33.50000,4.10000,0.00000,35.10000,31.60000,4.15000,12.80000,117.30000,6.10000,86.30000,31.30000,4.04000,0.00000,4.09000
2024-08-03T18:30:00+01:00,1.00000,55.70000,33.50000,4.07000,0.00000,35.10000,31.60000,4.12000,13.10000,121.70000,6.20000,86.90000,31.40000,4.00000,0.00000,4.07000
2024-08-03T19:00:00+01:00,0.60000,57.30000,33.40000,4.07000,0.00000,34.60000,31.70000,4.10000,13.30000,125.40000,6.50000,88.10000,31.40000,4.00000,0.00000,4.06000
